"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2008-04-21",71.9800033569336,72.0299987792969,71.5,71.6500015258789,0,71.6500015258789
"2008-04-22",71.6900024414062,71.9199981689453,71.1900024414062,71.3300018310547,0,71.3300018310547
"2008-04-23",71.3300018310547,71.9499969482422,71.3199996948242,71.8199996948242,0,71.8199996948242
"2008-04-24",71.8499984741211,72.7200012207031,71.8300018310547,72.5400009155273,0,72.5400009155273
"2008-04-25",72.5400009155273,73.0299987792969,72.4499969482422,72.7900009155273,0,72.7900009155273
"2008-04-27",NA,NA,NA,NA,NA,NA
"2008-04-28",72.7300033569336,72.7900009155273,72.4400024414062,72.7900009155273,0,72.7900009155273
"2008-04-29",72.5599975585938,72.9400024414062,72.5100021362305,72.8899993896484,0,72.8899993896484
"2008-04-30",72.8600006103516,73.1100006103516,72.4899978637695,72.5100021362305,0,72.5100021362305
"2008-05-01",72.5699996948242,73.3899993896484,72.5,73.2799987792969,0,73.2799987792969
"2008-05-02",73.2099990844727,73.6999969482422,73.1100006103516,73.5,0,73.5
"2008-05-04",NA,NA,NA,NA,NA,NA
"2008-05-05",73.4599990844727,73.5400009155273,73.1100006103516,73.1900024414062,0,73.1900024414062
"2008-05-06",73.1800003051758,73.3399963378906,72.7300033569336,73,0,73
"2008-05-07",72.9800033569336,73.6500015258789,72.9700012207031,73.5100021362305,0,73.5100021362305
"2008-05-08",73.5199966430664,73.8899993896484,73.2399978637695,73.4800033569336,0,73.4800033569336
"2008-05-09",73.4599990844727,73.4800033569336,73.0299987792969,73.0500030517578,0,73.0500030517578
"2008-05-11",NA,NA,NA,NA,NA,NA
"2008-05-12",73.0599975585938,73.5199966430664,72.7900009155273,72.9499969482422,0,72.9499969482422
"2008-05-13",72.9199981689453,73.4300003051758,72.8600006103516,73.2699966430664,0,73.2699966430664
"2008-05-14",73.2799987792969,73.620002746582,73.2399978637695,73.4000015258789,0,73.4000015258789
"2008-05-15",73.3300018310547,73.5100021362305,73.0299987792969,73.3499984741211,0,73.3499984741211
"2008-05-16",73.3399963378906,73.3899993896484,72.6900024414062,72.8399963378906,0,72.8399963378906
"2008-05-18",NA,NA,NA,NA,NA,NA
"2008-05-19",72.8099975585938,73.1699981689453,72.5500030517578,73.0400009155273,0,73.0400009155273
"2008-05-20",72.9899978637695,73.0800018310547,72.3499984741211,72.4000015258789,0,72.4000015258789
"2008-05-21",72.4499969482422,72.4899978637695,71.879997253418,71.9400024414062,0,71.9400024414062
"2008-05-22",71.9100036621094,72.3099975585938,71.8199996948242,72.2799987792969,0,72.2799987792969
"2008-05-23",72.129997253418,72.2900009155273,71.8499984741211,71.8899993896484,0,71.8899993896484
"2008-05-25",NA,NA,NA,NA,NA,NA
"2008-05-27",71.9899978637695,72.4000015258789,71.8399963378906,72.3399963378906,0,72.3399963378906
"2008-05-28",72.3600006103516,72.75,72.0999984741211,72.5500030517578,0,72.5500030517578
"2008-05-29",72.5,73.129997253418,72.4400024414062,73.0199966430664,0,73.0199966430664
"2008-05-30",73.0199966430664,73.2200012207031,72.8399963378906,72.879997253418,0,72.879997253418
"2008-06-01",NA,NA,NA,NA,NA,NA
"2008-06-02",72.870002746582,73.1500015258789,72.7399978637695,72.9300003051758,0,72.9300003051758
"2008-06-03",72.9100036621094,73.5,72.5699996948242,73.2399978637695,0,73.2399978637695
"2008-06-04",73.3600006103516,73.5199966430664,73.1999969482422,73.4199981689453,0,73.4199981689453
"2008-06-05",73.4899978637695,73.870002746582,73,73.0400009155273,0,73.0400009155273
"2008-06-06",73.0699996948242,73.1500015258789,72.3399963378906,72.3899993896484,0,72.3899993896484
"2008-06-08",NA,NA,NA,NA,NA,NA
"2008-06-09",72.2900009155273,72.9800033569336,72.129997253418,72.8499984741211,0,72.8499984741211
"2008-06-10",72.870002746582,73.7399978637695,72.8499984741211,73.6999969482422,0,73.6999969482422
"2008-06-11",73.6500015258789,73.7099990844727,73.0899963378906,73.2099990844727,0,73.2099990844727
"2008-06-12",73.2600021362305,74.0400009155273,73.2099990844727,73.8600006103516,0,73.8600006103516
"2008-06-13",73.7799987792969,74.3099975585938,73.6999969482422,74.1500015258789,0,74.1500015258789
"2008-06-15",NA,NA,NA,NA,NA,NA
"2008-06-16",74.0100021362305,74.1800003051758,73.4499969482422,73.6100006103516,0,73.6100006103516
"2008-06-17",73.6399993896484,73.7200012207031,73.3199996948242,73.5100021362305,0,73.5100021362305
"2008-06-18",73.5100021362305,73.7699966430664,73.3899993896484,73.4400024414062,0,73.4400024414062
"2008-06-19",73.4000015258789,73.5899963378906,73.2099990844727,73.4800033569336,0,73.4800033569336
"2008-06-20",73.4700012207031,73.5199966430664,72.9300003051758,73.0299987792969,0,73.0299987792969
"2008-06-22",NA,NA,NA,NA,NA,NA
"2008-06-23",73.0699996948242,73.6500015258789,72.9800033569336,73.4300003051758,0,73.4300003051758
"2008-06-24",73.4300003051758,73.5800018310547,73.0400009155273,73.2399978637695,0,73.2399978637695
"2008-06-25",73.25,73.4000015258789,72.8300018310547,72.9300003051758,0,72.9300003051758
"2008-06-26",72.9100036621094,73.0800018310547,72.4499969482422,72.4899978637695,0,72.4899978637695
"2008-06-27",72.5299987792969,72.6399993896484,72.2699966430664,72.3600006103516,0,72.3600006103516
"2008-06-29",NA,NA,NA,NA,NA,NA
"2008-06-30",72.3300018310547,72.5699996948242,72.0400009155273,72.4599990844727,0,72.4599990844727
"2008-07-01",72.4599990844727,72.5999984741211,72.1399993896484,72.370002746582,0,72.370002746582
"2008-07-02",72.370002746582,72.5199966430664,72.0100021362305,72.0299987792969,0,72.0299987792969
"2008-07-03",72.0699996948242,72.8000030517578,72,72.7399978637695,0,72.7399978637695
"2008-07-06",NA,NA,NA,NA,NA,NA
"2008-07-07",72.6900024414062,73.1600036621094,72.5599975585938,72.6699981689453,0,72.6699981689453
"2008-07-08",72.75,73.0800018310547,72.5599975585938,73.0100021362305,0,73.0100021362305
"2008-07-09",72.9599990844727,73.0199966430664,72.5400009155273,72.5800018310547,0,72.5800018310547
"2008-07-10",72.5999984741211,72.8399963378906,72.4100036621094,72.4899978637695,0,72.4899978637695
"2008-07-11",72.4899978637695,72.5899963378906,71.7900009155273,72.0999984741211,0,72.0999984741211
"2008-07-13",NA,NA,NA,NA,NA,NA
"2008-07-14",71.8600006103516,72.3000030517578,71.7699966430664,71.9199981689453,0,71.9199981689453
"2008-07-15",71.9899978637695,72.0400009155273,71.3099975585938,71.870002746582,0,71.870002746582
"2008-07-16",71.7399978637695,72.1100006103516,71.5100021362305,72.0599975585938,0,72.0599975585938
"2008-07-17",72.0800018310547,72.4000015258789,71.8199996948242,72.2399978637695,0,72.2399978637695
"2008-07-18",72.0899963378906,72.3000030517578,71.9700012207031,72.1900024414062,0,72.1900024414062
"2008-07-20",NA,NA,NA,NA,NA,NA
"2008-07-21",72.1900024414062,72.25,71.8000030517578,71.9899978637695,0,71.9899978637695
"2008-07-22",71.870002746582,72.5800018310547,71.7399978637695,72.4499969482422,0,72.4499969482422
"2008-07-23",72.5199966430664,72.8499984741211,72.379997253418,72.8099975585938,0,72.8099975585938
"2008-07-24",72.870002746582,73.0199966430664,72.6999969482422,72.9300003051758,0,72.9300003051758
"2008-07-25",72.8499984741211,72.9300003051758,72.5400009155273,72.8600006103516,0,72.8600006103516
"2008-07-27",NA,NA,NA,NA,NA,NA
"2008-07-28",72.8199996948242,72.9100036621094,72.6100006103516,72.6500015258789,0,72.6500015258789
"2008-07-29",72.6699981689453,73.4300003051758,72.620002746582,73.3099975585938,0,73.3099975585938
"2008-07-30",73.2799987792969,73.5400009155273,73.129997253418,73.3199996948242,0,73.3199996948242
"2008-07-31",73.3000030517578,73.3399963378906,72.8600006103516,73.2300033569336,0,73.2300033569336
"2008-08-01",73.2200012207031,73.5299987792969,73.2099990844727,73.4199981689453,0,73.4199981689453
"2008-08-03",NA,NA,NA,NA,NA,NA
"2008-08-04",73.370002746582,73.5400009155273,73.1999969482422,73.4599990844727,0,73.4599990844727
"2008-08-05",73.5699996948242,73.9899978637695,73.5599975585938,73.879997253418,0,73.879997253418
"2008-08-06",73.9300003051758,74.3099975585938,73.7300033569336,74.2399978637695,0,74.2399978637695
"2008-08-07",74.25,74.6100006103516,73.8899993896484,74.5500030517578,0,74.5500030517578
"2008-08-08",74.5299987792969,75.9000015258789,74.5,75.8499984741211,0,75.8499984741211
"2008-08-10",NA,NA,NA,NA,NA,NA
"2008-08-11",75.8199996948242,76.3600006103516,75.4899978637695,76.129997253418,0,76.129997253418
"2008-08-12",76.25,76.620002746582,75.9700012207031,76.1500015258789,0,76.1500015258789
"2008-08-13",76.1399993896484,76.5199966430664,75.8399963378906,76.2099990844727,0,76.2099990844727
"2008-08-14",76.2200012207031,76.8199996948242,76.0999984741211,76.6699981689453,0,76.6699981689453
"2008-08-15",76.7600021362305,77.2699966430664,76.7600021362305,77.1800003051758,0,77.1800003051758
"2008-08-17",NA,NA,NA,NA,NA,NA
"2008-08-18",77.1399993896484,77.1999969482422,76.7799987792969,77.120002746582,0,77.120002746582
"2008-08-19",77.1399993896484,77.4100036621094,76.7200012207031,76.8399963378906,0,76.8399963378906
"2008-08-20",76.75,77.2399978637695,76.6600036621094,76.9599990844727,0,76.9599990844727
"2008-08-21",76.9400024414062,76.9499969482422,76.0199966430664,76.1999969482422,0,76.1999969482422
"2008-08-22",76.1100006103516,76.870002746582,76.0999984741211,76.8099975585938,0,76.8099975585938
"2008-08-24",NA,NA,NA,NA,NA,NA
"2008-08-25",76.7900009155273,77.1500015258789,76.5500030517578,76.7900009155273,0,76.7900009155273
"2008-08-26",76.8000030517578,77.620002746582,76.7799987792969,77.25,0,77.25
"2008-08-27",77.2799987792969,77.2900009155273,76.6600036621094,77.0500030517578,0,77.0500030517578
"2008-08-28",77.0100021362305,77.3099975585938,76.620002746582,77.1500015258789,0,77.1500015258789
"2008-08-29",77.129997253418,77.4400024414062,76.7900009155273,77.379997253418,0,77.379997253418
"2008-08-31",NA,NA,NA,NA,NA,NA
"2008-09-02",77.75,78.3099975585938,77.6500015258789,78.0599975585938,0,78.0599975585938
"2008-09-03",78.0599975585938,78.6500015258789,77.9700012207031,78.0899963378906,0,78.0899963378906
"2008-09-04",78.0699996948242,79.0800018310547,77.8199996948242,78.6100006103516,0,78.6100006103516
"2008-09-05",78.9499969482422,79.0699996948242,78.3899993896484,78.9300003051758,0,78.9300003051758
"2008-09-07",NA,NA,NA,NA,NA,NA
"2008-09-08",78.7200012207031,79.8399963378906,78.1999969482422,79.5899963378906,0,79.5899963378906
"2008-09-09",79.4499969482422,79.7799987792969,79,79.25,0,79.25
"2008-09-10",79.5199966430664,80.1600036621094,79.2099990844727,79.8499984741211,0,79.8499984741211
"2008-09-11",80.0800018310547,80.379997253418,79.7900009155273,80.1500015258789,0,80.1500015258789
"2008-09-12",80,80.0500030517578,78.9100036621094,78.9700012207031,0,78.9700012207031
"2008-09-14",NA,NA,NA,NA,NA,NA
"2008-09-15",78.4199981689453,79.3600006103516,77.6399993896484,78.9100036621094,0,78.9100036621094
"2008-09-16",78.4800033569336,79.370002746582,78.379997253418,79.0699996948242,0,79.0699996948242
"2008-09-17",79.2399978637695,79.2600021362305,77.9400024414062,78.0999984741211,0,78.0999984741211
"2008-09-18",78.2200012207031,78.4100036621094,77.2600021362305,78.0199966430664,0,78.0199966430664
"2008-09-19",78.25,79.2099990844727,77.5800018310547,77.6800003051758,0,77.6800003051758
"2008-09-21",NA,NA,NA,NA,NA,NA
"2008-09-22",77.5800018310547,77.8000030517578,75.8899993896484,76.1500015258789,0,76.1500015258789
"2008-09-23",76.1900024414062,76.9199981689453,76.0599975585938,76.4700012207031,0,76.4700012207031
"2008-09-24",76.6399993896484,77.0500030517578,76.4000015258789,76.7900009155273,0,76.7900009155273
"2008-09-25",76.8600006103516,77.2799987792969,76.3000030517578,76.9899978637695,0,76.9899978637695
"2008-09-26",76.9700012207031,77.1500015258789,76.6999969482422,76.9499969482422,0,76.9499969482422
"2008-09-28",NA,NA,NA,NA,NA,NA
"2008-09-29",76.9100036621094,78.370002746582,76.9000015258789,77.4700012207031,0,77.4700012207031
"2008-09-30",77.8899993896484,79.6900024414062,77.7300033569336,79.4499969482422,0,79.4499969482422
"2008-10-01",79.2099990844727,79.870002746582,78.9499969482422,79.4599990844727,0,79.4599990844727
"2008-10-02",79.6999969482422,80.7900009155273,79.6399993896484,80.4400024414062,0,80.4400024414062
"2008-10-03",80.5100021362305,80.9300003051758,79.9899978637695,80.3099975585938,0,80.3099975585938
"2008-10-05",NA,NA,NA,NA,NA,NA
"2008-10-06",81.0899963378906,81.75,80.8099975585938,81.6800003051758,0,81.6800003051758
"2008-10-07",81.4599990844727,81.6500015258789,80.5699996948242,80.9700012207031,0,80.9700012207031
"2008-10-08",81.1999969482422,81.3600006103516,80.4000015258789,80.9100036621094,0,80.9100036621094
"2008-10-09",81,81.4899978637695,80.5400009155273,81.1600036621094,0,81.1600036621094
"2008-10-10",81.4000015258789,83.1900024414062,81.2900009155273,83,0,83
"2008-10-12",NA,NA,NA,NA,NA,NA
"2008-10-13",81.5800018310547,82.2399978637695,81.0400009155273,81.879997253418,0,81.879997253418
"2008-10-14",81.3499984741211,81.5999984741211,80.75,81.3600006103516,0,81.3600006103516
"2008-10-15",81.620002746582,82.4499969482422,81.0899963378906,82.0500030517578,0,82.0500030517578
"2008-10-16",82.3199996948242,82.8399963378906,82,82.4599990844727,0,82.4599990844727
"2008-10-17",82.0999984741211,82.6399993896484,82.0699996948242,82.4100036621094,0,82.4100036621094
"2008-10-19",NA,NA,NA,NA,NA,NA
"2008-10-20",82.5,83.2300033569336,81.9599990844727,83.0999984741211,0,83.0999984741211
"2008-10-21",83.1100006103516,84.4599990844727,82.9599990844727,83.9899978637695,0,83.9899978637695
"2008-10-22",84.4000015258789,85.9199981689453,84.3899993896484,85.370002746582,0,85.370002746582
"2008-10-23",85.9499969482422,86.120002746582,84.6999969482422,85.3600006103516,0,85.3600006103516
"2008-10-24",84.9800033569336,86.9599990844727,84.9800033569336,86.4400024414062,0,86.4400024414062
"2008-10-26",NA,NA,NA,NA,NA,NA
"2008-10-27",86.3199996948242,87.8600006103516,86.0400009155273,86.9300003051758,0,86.9300003051758
"2008-10-28",87.25,87.879997253418,86.0999984741211,87.0299987792969,0,87.0299987792969
"2008-10-29",86.0599975585938,86.5299987792969,84.4700012207031,85.0699996948242,0,85.0699996948242
"2008-10-30",84.5899963378906,85.3499984741211,83.0999984741211,84.5599975585938,0,84.5599975585938
"2008-10-31",84.9599990844727,86.1999969482422,84.8499984741211,85.629997253418,0,85.629997253418
"2008-11-02",NA,NA,NA,NA,NA,NA
"2008-11-03",85.8099975585938,86.629997253418,84.9000015258789,86.3499984741211,0,86.3499984741211
"2008-11-04",86.4400024414062,86.9000015258789,84.3000030517578,84.7799987792969,0,84.7799987792969
"2008-11-05",84.5199966430664,85.5800018310547,83.9000015258789,84.6100006103516,0,84.6100006103516
"2008-11-06",84.9800033569336,86.2900009155273,84.8300018310547,85.8899993896484,0,85.8899993896484
"2008-11-07",86.2399978637695,86.3499984741211,85.3399963378906,85.9100036621094,0,85.9100036621094
"2008-11-09",NA,NA,NA,NA,NA,NA
"2008-11-10",85.6800003051758,86.129997253418,85.0599975585938,85.9100036621094,0,85.9100036621094
"2008-11-11",85.9199981689453,87.2799987792969,85.6900024414062,87.0699996948242,0,87.0699996948242
"2008-11-12",87.0699996948242,87.7900009155273,86.629997253418,87.4700012207031,0,87.4700012207031
"2008-11-13",87.629997253418,88.1500015258789,86.129997253418,86.9400024414062,0,86.9400024414062
"2008-11-14",86.3399963378906,87.4499969482422,86.3399963378906,86.3600006103516,0,86.3600006103516
"2008-11-16",NA,NA,NA,NA,NA,NA
"2008-11-17",87.5699996948242,87.7900009155273,86.4899978637695,86.8099975585938,0,86.8099975585938
"2008-11-18",86.8899993896484,87.4400024414062,86.7799987792969,87.370002746582,0,87.370002746582
"2008-11-19",87.0899963378906,87.8899993896484,86.1399993896484,87.3099975585938,0,87.3099975585938
"2008-11-20",87.75,88.3399963378906,87.4199981689453,87.9700012207031,0,87.9700012207031
"2008-11-21",88.25,88.4599990844727,87.2300033569336,88.1900024414062,0,88.1900024414062
"2008-11-23",NA,NA,NA,NA,NA,NA
"2008-11-24",87.6100006103516,87.7099990844727,85.6800003051758,86.0800018310547,0,86.0800018310547
"2008-11-25",85.7699966430664,86.4300003051758,84.7099990844727,85,0,85
"2008-11-26",84.9599990844727,86.1100006103516,84.9000015258789,85.6699981689453,0,85.6699981689453
"2008-11-28",85.5999984741211,86.8399963378906,85.3099975585938,86.5199966430664,0,86.5199966430664
"2008-11-30",NA,NA,NA,NA,NA,NA
"2008-12-01",86.4300003051758,87.3199996948242,86.4199981689453,86.7200012207031,0,86.7200012207031
"2008-12-02",87.1699981689453,87.3099975585938,86.2699966430664,86.6999969482422,0,86.6999969482422
"2008-12-03",86.620002746582,87.2699966430664,86.4899978637695,87.0299987792969,0,87.0299987792969
"2008-12-04",86.7300033569336,87.6999969482422,86.0999984741211,86.4400024414062,0,86.4400024414062
"2008-12-05",86.6100006103516,87.4899978637695,86.4000015258789,87.120002746582,0,87.120002746582
"2008-12-07",NA,NA,NA,NA,NA,NA
"2008-12-08",86.870002746582,86.9100036621094,85.4700012207031,85.5599975585938,0,85.5599975585938
"2008-12-09",85.7099990844727,86.4899978637695,85.4300003051758,85.8399963378906,0,85.8399963378906
"2008-12-10",85.8399963378906,85.9599990844727,85.1800003051758,85.4800033569336,0,85.4800033569336
"2008-12-11",85.4599990844727,85.4899978637695,83.2799987792969,83.8300018310547,0,83.8300018310547
"2008-12-12",83.7699966430664,84.0299987792969,83.2099990844727,83.6399993896484,0,83.6399993896484
"2008-12-14",NA,NA,NA,NA,NA,NA
"2008-12-15",83.7099990844727,83.7300033569336,81.9700012207031,82.2699966430664,0,82.2699966430664
"2008-12-16",82.0800018310547,82.3499984741211,79.7900009155273,80.6800003051758,0,80.6800003051758
"2008-12-17",80.2600021362305,80.4400024414062,78.4700012207031,78.9100036621094,0,78.9100036621094
"2008-12-18",78.5899963378906,80.0899963378906,77.6900024414062,79.4700012207031,0,79.4700012207031
"2008-12-19",79.5599975585938,81.620002746582,79.4400024414062,81.3000030517578,0,81.3000030517578
"2008-12-21",NA,NA,NA,NA,NA,NA
"2008-12-22",81.0400009155273,81.4199981689453,80.3499984741211,81.0899963378906,0,81.0899963378906
"2008-12-23",81.2300033569336,81.4899978637695,80.8600006103516,81.2399978637695,0,81.2399978637695
"2008-12-24",81.3899993896484,81.4199981689453,80.9599990844727,81.2099990844727,0,81.2099990844727
"2008-12-26",81.0199966430664,81.1699981689453,80.6800003051758,80.8899993896484,0,80.8899993896484
"2008-12-28",NA,NA,NA,NA,NA,NA
"2008-12-29",80.879997253418,81.5599975585938,79.629997253418,80.6800003051758,0,80.6800003051758
"2008-12-30",81.129997253418,81.1999969482422,80.3099975585938,80.9000015258789,0,80.9000015258789
"2008-12-31",80.5699996948242,81.7600021362305,80.5699996948242,81.3099975585938,0,81.3099975585938
"2009-01-02",81.0699996948242,81.9199981689453,80.9100036621094,81.8399963378906,0,81.8399963378906
"2009-01-04",NA,NA,NA,NA,NA,NA
"2009-01-05",81.5599975585938,83.1699981689453,81.3399963378906,82.6399993896484,0,82.6399993896484
