"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2008-02-26",23.4400005340576,23.4500007629395,21.6399993896484,21.8999996185303,0,21.8999996185303
"2008-02-27",21.8999996185303,23.0100002288818,21.8299999237061,22.6900005340576,0,22.6900005340576
"2008-02-28",22.6900005340576,23.7900009155273,22.6900005340576,23.5300006866455,0,23.5300006866455
"2008-02-29",23.5400009155273,26.9099998474121,23.5400009155273,26.5400009155273,0,26.5400009155273
"2008-03-03",27.5400009155273,28.1299991607666,26.2700004577637,26.2800006866455,0,26.2800006866455
"2008-03-04",27.1900005340576,27.4200000762939,25.5100002288818,25.5200004577637,0,25.5200004577637
"2008-03-05",25.5200004577637,25.7700004577637,23.2999992370605,24.6000003814697,0,24.6000003814697
"2008-03-06",25.4500007629395,27.8999996185303,25.0400009155273,27.5499992370605,0,27.5499992370605
"2008-03-07",28.5200004577637,29.2900009155273,22.2900009155273,27.4899997711182,0,27.4899997711182
"2008-03-10",28.1299991607666,29.7299995422363,27.9200000762939,29.3799991607666,0,29.3799991607666
"2008-03-11",27.25,28.6399993896484,26.3500003814697,26.3600006103516,0,26.3600006103516
"2008-03-12",26.3899993896484,27.25,24.8999996185303,27.2199993133545,0,27.2199993133545
"2008-03-13",27.2199993133545,29.6200008392334,25.6499996185303,27.2900009155273,0,27.2900009155273
"2008-03-14",27.3099994659424,32.8899993896484,26.0200004577637,31.1599998474121,0,31.1599998474121
"2008-03-17",35.1399993896484,35.5999984741211,31.1000003814697,32.2400016784668,0,32.2400016784668
"2008-03-18",32.2400016784668,32.2400016784668,25.5799999237061,25.7900009155273,0,25.7900009155273
"2008-03-19",25.7800006866455,29.9500007629395,25.1599998474121,29.8400001525879,0,29.8400001525879
"2008-03-20",29.8400001525879,29.8400001525879,25.7999992370605,26.6200008392334,0,26.6200008392334
"2008-03-21",NA,NA,NA,NA,NA,NA
"2008-03-24",26.6399993896484,27.0400009155273,24.75,25.7299995422363,0,25.7299995422363
"2008-03-25",25.75,26.4200000762939,25.1700000762939,25.7199993133545,0,25.7199993133545
"2008-03-26",25.75,26.8500003814697,25.5100002288818,26.0799999237061,0,26.0799999237061
"2008-03-27",25.5499992370605,25.9799995422363,24.9099998474121,25.8799991607666,0,25.8799991607666
"2008-03-28",25.8099994659424,25.9599990844727,25.0400009155273,25.7099990844727,0,25.7099990844727
"2008-03-31",25.7099990844727,26.7700004577637,25.3500003814697,25.6100006103516,0,25.6100006103516
"2008-04-01",25.6100006103516,25.6100006103516,22.5200004577637,22.6800003051758,0,22.6800003051758
"2008-04-02",22.6399993896484,23.6499996185303,22.3899993896484,23.4300003051758,0,23.4300003051758
"2008-04-03",23.8400001525879,24.1499996185303,23,23.2099990844727,0,23.2099990844727
"2008-04-04",23,23.3099994659424,21.75,22.4500007629395,0,22.4500007629395
"2008-04-07",22.4500007629395,22.7299995422363,21.2099990844727,22.4200000762939,0,22.4200000762939
"2008-04-08",22.4200000762939,23.1599998474121,22.3600006103516,22.3600006103516,0,22.3600006103516
"2008-04-09",22.3600006103516,23.5699996948242,22.3600006103516,22.8099994659424,0,22.8099994659424
"2008-04-10",22.7999992370605,23.2199993133545,21.6299991607666,21.9799995422363,0,21.9799995422363
"2008-04-11",23.0300006866455,23.5900001525879,22.6499996185303,23.4599990844727,0,23.4599990844727
"2008-04-14",23.4599990844727,24.3500003814697,23.4599990844727,23.8199996948242,0,23.8199996948242
"2008-04-15",23.8400001525879,23.9899997711182,22.7199993133545,22.7800006866455,0,22.7800006866455
"2008-04-16",22.0300006866455,22.0900001525879,20.5,20.5300006866455,0,20.5300006866455
"2008-04-17",21.1299991607666,21.5400009155273,20.3500003814697,20.3700008392334,0,20.3700008392334
"2008-04-18",20.3700008392334,20.3700008392334,19.2099990844727,20.1299991607666,0,20.1299991607666
"2008-04-21",20.1499996185303,21.1200008392334,20.1499996185303,20.5,0,20.5
"2008-04-22",20.4699993133545,21.6000003814697,20.4699993133545,20.8700008392334,0,20.8700008392334
"2008-04-23",20.6299991607666,20.9500007629395,19.8799991607666,20.2600002288818,0,20.2600002288818
"2008-04-24",20.2600002288818,20.7700004577637,19.2099990844727,20.0599994659424,0,20.0599994659424
"2008-04-25",19.6000003814697,20.3600006103516,19.2800006866455,19.5900001525879,0,19.5900001525879
"2008-04-28",20.1399993896484,20.25,19.3700008392334,19.6399993896484,0,19.6399993896484
"2008-04-29",19.8600006103516,20.5400009155273,19.6299991607666,20.2399997711182,0,20.2399997711182
"2008-04-30",20.2399997711182,20.8099994659424,19.6900005340576,20.7900009155273,0,20.7900009155273
"2008-05-01",20.7800006866455,20.8299999237061,18.8700008392334,18.8799991607666,0,18.8799991607666
"2008-05-02",18.8700008392334,19.1100006103516,17.9699993133545,18.1800003051758,0,18.1800003051758
"2008-05-05",18.6800003051758,19.2900009155273,18.6800003051758,18.8999996185303,0,18.8999996185303
"2008-05-06",18.8999996185303,19.5699996948242,18.1100006103516,18.2099990844727,0,18.2099990844727
"2008-05-07",18.4799995422363,19.9799995422363,18.4200000762939,19.7299995422363,0,19.7299995422363
"2008-05-08",19.7299995422363,19.9200000762939,18.6200008392334,19.3999996185303,0,19.3999996185303
"2008-05-09",19.9799995422363,20.0100002288818,19.2999992370605,19.4099998474121,0,19.4099998474121
"2008-05-12",19.1700000762939,19.4799995422363,16.9200000762939,17.7900009155273,0,17.7900009155273
"2008-05-13",17.7900009155273,18.6299991607666,17.7600002288818,17.9799995422363,0,17.9799995422363
"2008-05-14",17.9799995422363,17.9799995422363,16.7399997711182,17.6599998474121,0,17.6599998474121
"2008-05-15",17.6499996185303,17.8400001525879,16.25,16.2999992370605,0,16.2999992370605
"2008-05-16",16.2999992370605,17.9200000762939,16.2999992370605,16.4699993133545,0,16.4699993133545
"2008-05-19",16.4699993133545,17.8899993896484,15.8199996948242,17.0100002288818,0,17.0100002288818
"2008-05-20",17.0200004577637,18.4200000762939,17.0200004577637,17.5799999237061,0,17.5799999237061
"2008-05-21",17.6399993896484,18.8899993896484,17.0100002288818,18.5900001525879,0,18.5900001525879
"2008-05-22",18.9200000762939,19.1100006103516,17.8199996948242,18.0499992370605,0,18.0499992370605
"2008-05-23",18.5799999237061,19.7999992370605,18.3799991607666,19.5499992370605,0,19.5499992370605
"2008-05-26",NA,NA,NA,NA,NA,NA
"2008-05-27",20.7800006866455,20.9500007629395,19.4200000762939,19.6399993896484,0,19.6399993896484
"2008-05-28",19.6399993896484,20.0300006866455,19.0100002288818,19.0699996948242,0,19.0699996948242
"2008-05-29",19.0799999237061,19.1700000762939,17.5400009155273,18.1399993896484,0,18.1399993896484
"2008-05-30",18.1399993896484,18.2099990844727,17.5599994659424,17.8299999237061,0,17.8299999237061
"2008-06-02",17.8299999237061,20.4500007629395,17.8299999237061,19.8299999237061,0,19.8299999237061
"2008-06-03",19.7999992370605,21,18.8899993896484,20.2399997711182,0,20.2399997711182
"2008-06-04",20.6399993896484,21.3099994659424,19.7600002288818,20.7999992370605,0,20.7999992370605
"2008-06-05",20.5400009155273,20.5900001525879,18.6200008392334,18.6299991607666,0,18.6299991607666
"2008-06-06",18.6299991607666,23.7900009155273,18.6299991607666,23.5599994659424,0,23.5599994659424
"2008-06-09",23.5599994659424,24.4699993133545,20.7800006866455,23.1200008392334,0,23.1200008392334
"2008-06-10",24.3700008392334,24.4200000762939,22.3099994659424,23.1800003051758,0,23.1800003051758
"2008-06-11",23.4400005340576,24.2999992370605,22.8600006103516,24.1200008392334,0,24.1200008392334
"2008-06-12",23.6100006103516,23.9799995422363,21.9099998474121,23.3299999237061,0,23.3299999237061
"2008-06-13",23.0200004577637,23.1399993896484,21.0400009155273,21.2199993133545,0,21.2199993133545
"2008-06-16",21.2199993133545,22.8400001525879,20.7299995422363,20.9500007629395,0,20.9500007629395
"2008-06-17",20.9599990844727,21.4200000762939,20.0200004577637,21.1299991607666,0,21.1299991607666
"2008-06-18",21.6700000762939,22.8600006103516,21.2600002288818,22.2399997711182,0,22.2399997711182
"2008-06-19",22.2399997711182,22.6100006103516,20.9099998474121,21.5799999237061,0,21.5799999237061
"2008-06-20",21.5799999237061,23.7000007629395,21.5799999237061,22.8700008392334,0,22.8700008392334
"2008-06-23",22.8899993896484,23.1399993896484,22.5200004577637,22.6399993896484,0,22.6399993896484
"2008-06-24",22.6900005340576,23.4799995422363,21.6800003051758,22.4200000762939,0,22.4200000762939
"2008-06-25",22.4200000762939,22.4200000762939,20.3400001525879,21.1399993896484,0,21.1399993896484
"2008-06-26",22.2299995422363,23.9899997711182,22.1499996185303,23.9300003051758,0,23.9300003051758
"2008-06-27",23.75,24.5599994659424,23.2999992370605,23.4400005340576,0,23.4400005340576
"2008-06-30",24.25,24.2600002288818,23.2700004577637,23.9500007629395,0,23.9500007629395
"2008-07-01",25.1399993896484,25.5699996948242,23.6399993896484,23.6499996185303,0,23.6499996185303
"2008-07-02",23.3999996185303,25.9599990844727,22.7000007629395,25.9200000762939,0,25.9200000762939
"2008-07-03",25.9200000762939,26.0799999237061,24.4400005340576,24.7800006866455,0,24.7800006866455
"2008-07-04",NA,NA,NA,NA,NA,NA
"2008-07-07",25.4799995422363,26.9099998474121,24.7299995422363,25.7800006866455,0,25.7800006866455
"2008-07-08",25.7199993133545,26.0499992370605,23.0200004577637,23.1499996185303,0,23.1499996185303
"2008-07-09",23.1599998474121,25.3899993896484,22.5900001525879,25.2299995422363,0,25.2299995422363
"2008-07-10",25.2199993133545,26.6200008392334,25.0699996948242,25.5900001525879,0,25.5900001525879
"2008-07-11",25.5599994659424,29.4400005340576,25.5599994659424,27.4899997711182,0,27.4899997711182
"2008-07-14",27.4899997711182,29.2999992370605,26.8999996185303,28.4799995422363,0,28.4799995422363
"2008-07-15",28.4699993133545,30.8099994659424,27.0100002288818,28.5400009155273,0,28.5400009155273
"2008-07-16",28.1900005340576,28.3199996948242,24.8700008392334,25.1000003814697,0,25.1000003814697
"2008-07-17",24.5799999237061,25.5,23.9899997711182,25.0100002288818,0,25.0100002288818
"2008-07-18",25.0100002288818,25.1900005340576,23.7800006866455,24.0499992370605,0,24.0499992370605
"2008-07-21",24.0499992370605,24.5799999237061,23.0400009155273,23.0499992370605,0,23.0499992370605
"2008-07-22",24.0200004577637,24.0799999237061,21.0499992370605,21.1800003051758,0,21.1800003051758
"2008-07-23",21.2299995422363,22.0799999237061,20.7299995422363,21.3099994659424,0,21.3099994659424
"2008-07-24",21.3099994659424,23.6100006103516,21.3099994659424,23.4400005340576,0,23.4400005340576
"2008-07-25",23.4500007629395,23.4500007629395,22.3099994659424,22.9099998474121,0,22.9099998474121
"2008-07-28",22.9099998474121,24.6200008392334,22.9099998474121,24.2299995422363,0,24.2299995422363
"2008-07-29",24.2000007629395,24.2199993133545,21.9599990844727,22.0300006866455,0,22.0300006866455
"2008-07-30",22.0300006866455,22.3099994659424,20.9899997711182,21.2099990844727,0,21.2099990844727
"2008-07-31",22.3299999237061,22.9599990844727,21.4500007629395,22.9400005340576,0,22.9400005340576
"2008-08-01",22.6599998474121,23.3700008392334,22.3500003814697,22.5699996948242,0,22.5699996948242
"2008-08-04",23.5300006866455,23.8600006103516,22.9400005340576,23.4899997711182,0,23.4899997711182
"2008-08-05",22.9899997711182,22.9899997711182,20.0599994659424,21.1399993896484,0,21.1399993896484
"2008-08-06",21.6599998474121,21.6599998474121,19.75,20.2299995422363,0,20.2299995422363
"2008-08-07",20.2299995422363,21.4599990844727,20.2299995422363,21.1499996185303,0,21.1499996185303
"2008-08-08",21.1499996185303,21.6900005340576,20.1100006103516,20.6599998474121,0,20.6599998474121
"2008-08-11",20.6599998474121,20.9599990844727,19.6599998474121,20.1200008392334,0,20.1200008392334
"2008-08-12",20.6399993896484,21.5100002288818,20.3799991607666,21.1700000762939,0,21.1700000762939
"2008-08-13",21.5699996948242,22.1100006103516,20.7999992370605,21.5499992370605,0,21.5499992370605
"2008-08-14",22.2999992370605,22.2999992370605,20.0699996948242,20.3400001525879,0,20.3400001525879
"2008-08-15",20.2399997711182,20.6499996185303,19.5699996948242,19.5799999237061,0,19.5799999237061
"2008-08-18",19.5799999237061,21.4400005340576,19.5799999237061,20.9799995422363,0,20.9799995422363
"2008-08-19",21.7600002288818,22.1399993896484,21.2800006866455,21.2800006866455,0,21.2800006866455
"2008-08-20",21.2999992370605,21.6700000762939,20.3899993896484,20.4200000762939,0,20.4200000762939
"2008-08-21",20.4300003051758,21.0799999237061,18.9400005340576,19.8199996948242,0,19.8199996948242
"2008-08-22",19.8299999237061,19.8299999237061,18.6399993896484,18.8099994659424,0,18.8099994659424
"2008-08-25",18.7800006866455,21.2199993133545,18.7800006866455,20.9699993133545,0,20.9699993133545
"2008-08-26",20.9799995422363,21.2700004577637,20.4799995422363,20.4899997711182,0,20.4899997711182
"2008-08-27",20.4799995422363,20.6700000762939,19.5300006866455,19.7600002288818,0,19.7600002288818
"2008-08-28",19.3600006103516,19.6599998474121,19.2199993133545,19.4300003051758,0,19.4300003051758
"2008-08-29",19.4300003051758,20.7099990844727,19.4300003051758,20.6499996185303,0,20.6499996185303
"2008-09-01",NA,NA,NA,NA,NA,NA
"2008-09-02",20.6499996185303,22.2999992370605,20.4699993133545,21.9899997711182,0,21.9899997711182
"2008-09-03",21.9899997711182,22.2999992370605,21.3899993896484,21.4300003051758,0,21.4300003051758
"2008-09-04",22.0200004577637,24.1499996185303,21.9099998474121,24.0300006866455,0,24.0300006866455
"2008-09-05",24.5400009155273,24.7099990844727,22.9699993133545,23.0599994659424,0,23.0599994659424
"2008-09-08",22.2199993133545,24.0599994659424,22.1200008392334,22.6399993896484,0,22.6399993896484
"2008-09-09",22.6900005340576,25.6800003051758,22.5799999237061,25.4699993133545,0,25.4699993133545
"2008-09-10",25.4699993133545,25.4799995422363,23.7999992370605,24.5200004577637,0,24.5200004577637
"2008-09-11",25.3799991607666,26.25,24.3899993896484,24.3899993896484,0,24.3899993896484
"2008-09-12",24.7999992370605,26.6700000762939,24.7999992370605,25.6599998474121,0,25.6599998474121
"2008-09-15",25.6599998474121,31.8700008392334,25.6599998474121,31.7000007629395,0,31.7000007629395
"2008-09-16",31.7000007629395,33.7000007629395,30.2399997711182,30.2999992370605,0,30.2999992370605
"2008-09-17",31.9599990844727,36.4000015258789,30.25,36.2200012207031,0,36.2200012207031
"2008-09-18",36.0999984741211,42.1599998474121,33.0999984741211,33.0999984741211,0,33.0999984741211
"2008-09-19",33.0699996948242,33.0800018310547,27.9500007629395,32.0699996948242,0,32.0699996948242
"2008-09-22",32.4000015258789,34.2200012207031,30.8099994659424,33.8499984741211,0,33.8499984741211
"2008-09-23",33.8499984741211,36.0800018310547,32.6300010681152,35.7200012207031,0,35.7200012207031
"2008-09-24",35.7000007629395,36.7099990844727,34.1599998474121,35.189998626709,0,35.189998626709
"2008-09-25",35.189998626709,35.189998626709,32.4500007629395,32.8199996948242,0,32.8199996948242
"2008-09-26",32.8199996948242,36.4000015258789,32.8199996948242,34.7400016784668,0,34.7400016784668
"2008-09-29",36.9199981689453,48.4000015258789,36.9199981689453,46.7200012207031,0,46.7200012207031
"2008-09-30",43.7700004577637,43.7999992370605,38.8600006103516,39.3899993896484,0,39.3899993896484
"2008-10-01",39.3899993896484,42.3800010681152,39.3899993896484,39.810001373291,0,39.810001373291
"2008-10-02",39.8199996948242,46.4799995422363,39.8199996948242,45.2599983215332,0,45.2599983215332
"2008-10-03",45.2200012207031,45.5200004577637,41.5099983215332,45.1399993896484,0,45.1399993896484
"2008-10-06",45.1199989318848,58.2400016784668,45.1199989318848,52.0499992370605,0,52.0499992370605
"2008-10-07",52.0499992370605,54.189998626709,47.0299987792969,53.6800003051758,0,53.6800003051758
"2008-10-08",53.6800003051758,59.060001373291,51.9000015258789,57.5299987792969,0,57.5299987792969
"2008-10-09",57.5699996948242,64.9199981689453,52.5400009155273,63.9199981689453,0,63.9199981689453
"2008-10-10",65.8499984741211,76.9400024414062,65.629997253418,69.9499969482422,0,69.9499969482422
"2008-10-13",69.9499969482422,71.4199981689453,54.689998626709,54.9900016784668,0,54.9900016784668
"2008-10-14",55.0999984741211,59.810001373291,46.3499984741211,55.1300010681152,0,55.1300010681152
"2008-10-15",55.689998626709,69.4700012207031,55.689998626709,69.25,0,69.25
"2008-10-16",69.2099990844727,81.1699981689453,66.5100021362305,67.6100006103516,0,67.6100006103516
"2008-10-17",67.6500015258789,74.4800033569336,59.8199996948242,70.3300018310547,0,70.3300018310547
"2008-10-20",70.4000015258789,70.4000015258789,52.7000007629395,52.9700012207031,0,52.9700012207031
"2008-10-21",52.9500007629395,56.3699989318848,50.9099998474121,53.1100006103516,0,53.1100006103516
"2008-10-22",63.1199989318848,72.5599975585938,60.0499992370605,69.6500015258789,0,69.6500015258789
"2008-10-23",68.0299987792969,79.4300003051758,64.4300003051758,67.8000030517578,0,67.8000030517578
"2008-10-24",67.8000030517578,89.5299987792969,67.8000030517578,79.129997253418,0,79.129997253418
"2008-10-27",79.129997253418,81.6500015258789,65.9000015258789,80.0599975585938,0,80.0599975585938
"2008-10-28",73.3000030517578,78.9800033569336,65.6600036621094,66.9599990844727,0,66.9599990844727
"2008-10-29",66.9599990844727,71.1399993896484,62.7200012207031,69.9599990844727,0,69.9599990844727
"2008-10-30",69.8300018310547,69.8300018310547,62.6699981689453,62.9000015258789,0,62.9000015258789
"2008-10-31",62.9300003051758,65.8499984741211,56.7299995422363,59.8899993896484,0,59.8899993896484
"2008-11-03",60.1699981689453,60.7700004577637,53.6300010681152,53.6800003051758,0,53.6800003051758
"2008-11-04",53.6800003051758,53.6800003051758,44.25,47.7299995422363,0,47.7299995422363
"2008-11-05",47.7299995422363,55.6199989318848,46.8699989318848,54.560001373291,0,54.560001373291
"2008-11-06",56.7099990844727,64.7799987792969,55.5999984741211,63.6800003051758,0,63.6800003051758
"2008-11-07",63.6800003051758,63.6800003051758,56.0299987792969,56.0999984741211,0,56.0999984741211
"2008-11-10",56.0900001525879,62.0900001525879,54.6300010681152,59.9799995422363,0,59.9799995422363
"2008-11-11",59.9799995422363,64.7300033569336,58.5800018310547,61.439998626709,0,61.439998626709
"2008-11-12",61.5200004577637,67.1900024414062,61.5200004577637,66.4599990844727,0,66.4599990844727
"2008-11-13",66.4499969482422,69.9899978637695,58.6599998474121,59.8300018310547,0,59.8300018310547
"2008-11-14",62.5999984741211,66.3099975585938,59.75,66.3099975585938,0,66.3099975585938
"2008-11-17",69.5699996948242,69.5899963378906,65.0999984741211,69.1500015258789,0,69.1500015258789
"2008-11-18",70.0899963378906,73.129997253418,67.1800003051758,67.6399993896484,0,67.6399993896484
"2008-11-19",68.4599990844727,75,67.3399963378906,74.2600021362305,0,74.2600021362305
"2008-11-20",74.2600021362305,81.4800033569336,72.7600021362305,80.8600006103516,0,80.8600006103516
"2008-11-21",80.7399978637695,80.7399978637695,71.629997253418,72.6699981689453,0,72.6699981689453
"2008-11-24",71.1900024414062,71.3499984741211,61.810001373291,64.6999969482422,0,64.6999969482422
"2008-11-25",64.7600021362305,65.4899978637695,60.25,60.9000015258789,0,60.9000015258789
"2008-11-26",60.9000015258789,62.5,54.6199989318848,54.9199981689453,0,54.9199981689453
"2008-11-27",NA,NA,NA,NA,NA,NA
"2008-11-28",56.0200004577637,56.8199996948242,50.5,55.2799987792969,0,55.2799987792969
"2008-12-01",60.4700012207031,68.5999984741211,60.3600006103516,68.5100021362305,0,68.5100021362305
"2008-12-02",66.6800003051758,67.0100021362305,62.310001373291,62.9799995422363,0,62.9799995422363
"2008-12-03",62.9799995422363,65.370002746582,60.1800003051758,60.7200012207031,0,60.7200012207031
"2008-12-04",62.189998626709,65.0800018310547,60.2099990844727,63.6399993896484,0,63.6399993896484
"2008-12-05",63.6399993896484,66.5400009155273,59.2599983215332,59.9300003051758,0,59.9300003051758
"2008-12-08",58.8600006103516,59.8699989318848,57.3499984741211,58.4900016784668,0,58.4900016784668
"2008-12-09",59.4799995422363,59.5699996948242,56.3699989318848,58.9099998474121,0,58.9099998474121
"2008-12-10",58.9099998474121,58.9099998474121,53.7900009155273,55.7299995422363,0,55.7299995422363
"2008-12-11",55.0800018310547,56.439998626709,52.939998626709,55.7799987792969,0,55.7799987792969
"2008-12-12",55.7799987792969,58.8400001525879,54.2599983215332,54.2799987792969,0,54.2799987792969
"2008-12-15",55.6800003051758,58.4900016784668,55.6800003051758,56.7599983215332,0,56.7599983215332
"2008-12-16",56.7599983215332,56.7599983215332,50.9099998474121,52.3699989318848,0,52.3699989318848
"2008-12-17",52,52.189998626709,49.3600006103516,49.8400001525879,0,49.8400001525879
"2008-12-18",49.8400001525879,49.8400001525879,44.5,47.3400001525879,0,47.3400001525879
"2008-12-19",46.0099983215332,46.0099983215332,41.2900009155273,44.9300003051758,0,44.9300003051758
"2008-12-22",44.9300003051758,46.689998626709,42.75,44.560001373291,0,44.560001373291
"2008-12-23",43.189998626709,45.3899993896484,41.6800003051758,45.0200004577637,0,45.0200004577637
"2008-12-24",45.0200004577637,45.0200004577637,44.1500015258789,44.2099990844727,0,44.2099990844727
"2008-12-25",NA,NA,NA,NA,NA,NA
"2008-12-26",44.2700004577637,44.3600006103516,42.9199981689453,43.3800010681152,0,43.3800010681152
"2008-12-29",43.3499984741211,46.2400016784668,42.1599998474121,43.9000015258789,0,43.9000015258789
"2008-12-30",43.9900016784668,44.2900009155273,41.6300010681152,41.6300010681152,0,41.6300010681152
"2008-12-31",41.6300010681152,41.6300010681152,37.9599990844727,40,0,40
"2009-01-01",NA,NA,NA,NA,NA,NA
"2009-01-02",39.5800018310547,39.8199996948242,36.8800010681152,39.189998626709,0,39.189998626709
"2009-01-05",39.2400016784668,40.2200012207031,38.2999992370605,39.0800018310547,0,39.0800018310547
"2009-01-06",38.060001373291,39.3300018310547,37.3400001525879,38.560001373291,0,38.560001373291
"2009-01-07",40.2900009155273,43.8199996948242,40.1199989318848,43.3899993896484,0,43.3899993896484
"2009-01-08",43.3800010681152,44.5999984741211,42.560001373291,42.560001373291,0,42.560001373291
"2009-01-09",41.1800003051758,43.1300010681152,41.0499992370605,42.8199996948242,0,42.8199996948242
"2009-01-12",42.060001373291,46.6199989318848,41.939998626709,45.8400001525879,0,45.8400001525879
"2009-01-13",45.8400001525879,47.0800018310547,43.2299995422363,43.2700004577637,0,43.2700004577637
"2009-01-14",46.2400016784668,51.5499992370605,46.1399993896484,49.1399993896484,0,49.1399993896484
"2009-01-15",49.1399993896484,55.1599998474121,49.1399993896484,51,0,51
"2009-01-16",51,51,45.9599990844727,46.1100006103516,0,46.1100006103516
"2009-01-19",NA,NA,NA,NA,NA,NA
"2009-01-20",50.1199989318848,57.3600006103516,49.2700004577637,56.6500015258789,0,56.6500015258789
"2009-01-21",51.5200004577637,54.1199989318848,46.1500015258789,46.4199981689453,0,46.4199981689453
"2009-01-22",50.6500015258789,51.7599983215332,46.5099983215332,47.2900009155273,0,47.2900009155273
"2009-01-23",50.3899993896484,51.1100006103516,46.4300003051758,47.2700004577637,0,47.2700004577637
"2009-01-26",47.8899993896484,47.9300003051758,44.2900009155273,45.689998626709,0,45.689998626709
"2009-01-27",45.1100006103516,45.9300003051758,42.2000007629395,42.25,0,42.25
"2009-01-28",42.25,42.25,38.0900001525879,39.6599998474121,0,39.6599998474121
"2009-01-29",41.3400001525879,43.0299987792969,41.1199989318848,42.6300010681152,0,42.6300010681152
"2009-01-30",42.6300010681152,45.5299987792969,42.0900001525879,44.8400001525879,0,44.8400001525879
"2009-02-02",49.4199981689453,49.5400009155273,45.2599983215332,45.5200004577637,0,45.5200004577637
"2009-02-03",45.5200004577637,45.5200004577637,42.4300003051758,43.060001373291,0,43.060001373291
"2009-02-04",43.060001373291,44.5200004577637,41.3899993896484,43.8499984741211,0,43.8499984741211
"2009-02-05",43.8300018310547,46.2299995422363,42.3199996948242,43.7299995422363,0,43.7299995422363
